session_id,user_id,payment_method_selected,status,purchase_processed_at
3965baab12ac143bcb23dce03d042258,583edb70332167f3f2f8ca66e381a78a,Giropay,success,2022-07-18 12:41:56.050737
b9c773c463d711e126f7dd2926cc2e1e,4ffb365cfbf0985db025212613491629,debit_credit_card,success,2022-08-30 06:34:36.527142
0f769229387bde53a17e4b47d27fd829,cb956e090a90d3dad769cf33f9c4dc94,debit_credit_card,success,2022-07-28 00:54:46.826708
b2b083bd5ed9edc087285643e26a9f25,1a7bd225d20500d20968ba8ee3b4d792,Giropay,success,2022-08-31 03:56:07.590452
d276d2aa37256f18e6e42e1e2aa55aad,f49e1594e78821c2bd425a546e69beda,PayPal,success,2022-08-30 06:26:22.161964
c55a0ba4e7f1725bcb916eedf59fd107,80c699555b10a5773ef8a584238c2439,debit_credit_card,success,2022-06-11 06:44:22.051187
fb64b8fab99995a700f24fe0b91f6cb3,7a2e9da0256d1f2d9c6bcf51fccaeeb8,Giropay,success,2022-07-22 04:53:50.523880
d7cda5b5febed4e0c67b67afbe9c4676,b6ad314c64fc85238dca89f072fb9c04,bank_transfer,rejected,2022-06-15 09:14:07.343424
249dc7fa2e3db4dc88337dd08e2ec2e3,4f6a3425640c2ba319c81807def913a3,bank_transfer,rejected,2022-06-30 14:51:09.866191
ad1b51aefc77ad6e1a2fab337d169e86,e9d5b0703f3fecd104b539eb1fc329ee,debit_credit_card,success,2022-07-13 09:45:00.987118
11393584e1cc32351e3ff760fea5741e,116a9497a86c3c1ed4229e4ab004750e,debit_credit_card,success,2022-07-10 07:26:45.231559
d770296707175a24540c59f55069f889,4f209adbf0d91cfc70a1df64f5a2c235,debit_credit_card,success,2022-06-11 05:10:54.129000
25a8a70c2ba848b06ecb4496c7b1d5dc,e99c952cb9ce9b928b18c5fe851caa8e,bank_transfer,error,2022-06-13 11:14:56.166789
3b93aa7c018523d4a45d12a9f4438c53,bc2fc7d347c258e0a339b31022e917d9,Giropay,success,2022-07-23 00:10:19.404469
54f40ce06877c8d12552d50ef39564af,73717fba2ebdf1093230bc2e0baab9c6,bank_transfer,success,2022-06-22 06:14:07.141355
6228056601c3ea5960d4c51b1d3cc0ed,95019baa989888e0de1c50772c58a4ce,PayPal,success,2022-08-31 17:36:46.359870
ba07fe658260e79b0d0902ff3485911a,2b5d07507c100241d86abb05288d1b3c,bank_transfer,success,2022-07-01 12:34:17.120068
da08b95074bad584cf67d28ad4a28be1,574693974bd7fe0eca41490c3cc8dfee,bank_transfer,success,2022-08-24 05:48:20.092856
c188e3bcc551fd579f6230ab032f2056,6671dae3ad027de63e83cac8ed8445bb,debit_credit_card,success,2022-08-17 19:18:40.485800
dd8c8d1014e4a9d4f96f2aecab3b9928,f7ee123f072b276299cbba23574a5fbc,debit_credit_card,error,2022-08-16 19:41:58.518593
51c6dc3a3ad28d973c7bd9b1ef821a8c,fb09e048dfe4fc6689d27ba931783aa1,Giropay,success,2022-08-19 13:02:02.027904
0e0239a1a4ab35fe1bc735431507f8fe,be36056cbd8cfe1c983fb9b545b48722,Giropay,success,2022-08-14 00:15:58.052319
98b16019bf277e1a9c9b27626f1154b9,fadef2afdb552e0560532ea33064b33f,bank_transfer,success,2022-08-11 01:46:02.780287
2ccce15ec8429a924bfdcdf322da8e08,d2cdf4a28834d601c9af93d5169c68a0,debit_credit_card,rejected,2022-07-25 11:20:11.407854
1f66b30f3f9b2e05b228321eeae793cb,ca2fb2ec64c04ef7d9dc0ea7543ee55f,debit_credit_card,success,2022-08-20 00:39:35.814484
52bcc3e229ef7b9cd78aa3d88bf6fe30,cdd9118c058dbeb69f99dbf54eb07bed,debit_credit_card,success,2022-08-11 01:47:01.957330
f1e98b120ad1f049e93aa4b992d98fa6,a8303e1ee189287bd8b37f67fc3aefde,PayPal,success,2022-06-11 23:26:43.867032
d9e04a5ea48a5a7f7b60e1049f11fe9d,4098e7e244bebcc65a4916d9f1f04570,PayPal,success,2022-06-29 12:46:27.882019
ba1e3519de1750936cfeb74a5be37eb3,f8eefb3f97ca790456b6da997facf93a,debit_credit_card,success,2022-08-10 17:51:34.512265
cb2e77d316dd41c685f1c555c2094646,63d35e22ae956a972f040c99045b3caa,debit_credit_card,rejected,2022-06-30 11:55:10.632192
4421536c2650f609f6c522ad8442c234,c76baa7ac8e24960e8038ee51cc911c1,debit_credit_card,success,2022-07-18 05:10:45.021972
f8b29d2c55395f826a07d23fc9cfbf24,56268886830bfc73e310f14115b3ec4a,PayPal,success,2022-08-21 10:44:49.069505
7e3cbcbd7bb622a94a38c7ac95214b0c,821270ed39178c23ba1ec5c069ffa928,bank_transfer,success,2022-07-13 21:48:33.096833
c3017ec08a8dab2960a84f81bc16250c,39d28ff4916be4d06394d2c00473c6e7,debit_credit_card,success,2022-08-05 22:05:26.988601
5c4fb80b76b7dd01463c75623cfaf52f,e649e6488645c90a31cebc85044b353d,PayPal,success,2022-08-24 11:27:32.498301
b0ca85a59cd4c8cec0cea78e3c9c3557,7d5c66c9c31a787a102fc702b556b3b1,debit_credit_card,success,2022-08-27 11:23:06.963667
91d9eea0e59a103ad903ccb837f00dba,02fa9b0614a34ff1e7621f55bccc480f,Giropay,success,2022-08-02 00:25:28.028674
3ef5db2d27347916ff3d8eb4d16838a0,372fa5b47b68c774af6f89145b72ff03,PayPal,success,2022-07-09 11:57:33.745698
6c53f6fbc7e69b2d05d7a387ab03c158,083ec488768aaa176ad1059cfc9c7170,debit_credit_card,rejected,2022-07-22 00:56:58.852287
25343d46b52077dcddab80a47e8babcb,28d4d9d8948aafb13c638da9f244ae79,Giropay,success,2022-07-29 01:21:51.605588
5898a82aaeed50d1d0f2492e427f8b9a,bac56a3a80b8c97ae9bd9cb2951df008,debit_credit_card,success,2022-07-16 23:44:44.914930
9a159f9cba430bdf13d111af0d05613d,5a4e6908978c7b561fbae21a26e84636,bank_transfer,success,2022-06-13 06:13:28.274997
4caa3b58167a1c5d69de2fbe39ee437a,ccc767fb8493df893d0f1d878345a7e0,PayPal,error,2022-08-29 19:31:45.844491
56fcd556da1c1887228797219f15d6a7,00a24a301f4bcd7d9657e16aecd4d56c,PayPal,success,2022-07-25 05:21:49.815574
d854a52942741df7d10f44573a060b40,3ddb512bc4395a349927818b6f8adf2f,Giropay,success,2022-06-18 19:43:36.998544
16b34e543fd7ef7f6fd441310b19a993,f9c8cff014245d4ccdecbb1ae6f98acb,bank_transfer,success,2022-07-02 00:14:31.243580
83a5319ea54b56ac31a7dfcac964034f,5d073b07442c555e191fec4581416dec,debit_credit_card,success,2022-06-15 03:14:44.035322
a3a08d14e92984cecc36cad2d4e1b082,6c33919b92d1e5d9135156c0be5f30f4,debit_credit_card,error,2022-07-10 04:39:44.548500
8cb634366af717341569271cf50142e0,53a6913b4cce3d7feb9a53d1cb3b1637,debit_credit_card,success,2022-07-14 04:11:53.077549
38fcd42e8c8761ce6e8d6d47d354bae3,dc7342cfa372926cd4c82fe4c7f16071,PayPal,success,2022-07-08 23:29:40.196972
6e418b9dbca8e43136b35ce299347e29,e8b3ae263dfc7011d60ae02eb341a8c8,debit_credit_card,success,2022-08-02 19:53:13.966400
aa45cd976383b96ab7637673c42b4b15,90b1894679c51ed3374a07475c238ad8,debit_credit_card,success,2022-08-07 08:11:46.599223
2101bc1a6d5b884eb9c611a7386ee7b7,04daf18be766efd8197cc8be14c4b9f7,PayPal,success,2022-06-15 09:19:52.627923
f6551c94a960f8f10ca7fa0cb9f32799,88a0fa8f2c8df58778a85495573fd669,Giropay,success,2022-08-05 05:21:11.022043
597fdb4dddb74ab4dc7aef28ed70a088,8ec39dad96d49f92d15f2f4a7c82be8b,bank_transfer,success,2022-06-14 21:33:01.821401
894a2a0cdd6b5cf3fe935477c9632a5d,cc511558b8df1f3d9c261c00912c78d6,PayPal,success,2022-07-22 22:29:25.319403
8e9942c226483d2d8571ef37812cb24b,bdc7e9fa36623bb2d8165aaa846854e0,debit_credit_card,error,2022-07-18 11:35:53.406354
700d5a421958dc6397519858c64131a4,00f0f172a28fdcf793bdd4e5f9834869,debit_credit_card,success,2022-06-27 04:22:16.478033
ed7057ae43f617101135b34b7d638049,49d9ac0ee77966dc6ca778998b455dac,debit_credit_card,success,2022-08-24 22:42:19.156525
6cf015d902d6f98009ccaab3cf6ade45,eab882ffb034dfcc655158e93a1437e6,Giropay,success,2022-08-19 10:58:07.050269
f54166110696bc8f9983503955717b66,cd7ea8f510c66be140f34ebd24743b2b,debit_credit_card,rejected,2022-07-23 13:52:50.460544
a75294e88f377d860cf377300cbd2148,50aa1b2bafb7245534f05c393b6be8d3,bank_transfer,success,2022-08-18 04:10:12.789724
b460a1522d89993832251546d37052c4,a39c17c9d646c5a4be2dff84f8dc995a,debit_credit_card,success,2022-07-28 19:17:29.364517
a146ad9f55ab5e98d23a3ee50c1a969f,77dd56140e0f57a41e9d121463bb9260,PayPal,success,2022-07-15 15:38:29.872183
4a212e2b355c1e84160041f998d88ae2,8977eaca09a31177bef56c456daf3621,PayPal,success,2022-07-21 21:46:14.024730
3341a1e902bc8e1dd7fbf9382d4b0ce3,306bc49eb3e8970f1a1d7809338d24c2,PayPal,success,2022-07-09 00:07:10.152720
3d6aedd46571a0a97e452bf4ce532b0c,b4573c02c34ff55b8fe19fcb4a6f6fc0,bank_transfer,success,2022-06-22 08:20:07.641521
fb99bec989da3958822b8c50bf9ad013,01daa05c707f3183f0f5074f73044fe2,Giropay,success,2022-08-09 03:51:15.211716
73bb8e4487a72a90f68aefdd996eb049,47170d266571a8475ec9a39734b4bb4b,PayPal,success,2022-07-11 09:07:17.278435
becf12366c20fda75cb13a26895ec312,ea423dddb059377fb3ab2a5fc0554fdb,PayPal,success,2022-08-04 15:19:34.045075
3391f081c71be9a0533fb7c90bdbded4,97e23e0a4b6571425496889660da125c,debit_credit_card,success,2022-08-08 02:47:08.979641
20a4f79a39ecbf22c03d752281043846,b7ff3b6b32ee0c80662eb664e9b9e693,Giropay,success,2022-07-30 17:38:47.980314
a00fbf8af6c981b6986a19ff2189b3e1,a8e344e7697567eb231917839b183035,PayPal,success,2022-07-01 21:35:43.368411
3afa323fc7569b0c0680f114c88e02e3,97050765f477ec16e426f82e48ef100b,Giropay,success,2022-07-14 06:51:46.946946
9e2367caa2d2ba6bd4d101c54afdff88,692f5fe0c95999aac9700eb2218f9180,Giropay,success,2022-08-09 10:04:25.924892
fd69365f32ba8f79ed4e318152fa1d69,b54faa290a87ac328b8db31ddad2bd89,debit_credit_card,error,2022-08-05 12:43:25.549568
f4e640406663905fa204a5b90eb03352,5c9cb0a1dfa553bca84a1a2ce169c210,debit_credit_card,success,2022-07-13 20:34:39.832398
9684e2509c1a586e2c72d33f5abe5358,5a7abc030ae6d7226f529dd51a6a9b74,debit_credit_card,success,2022-08-16 12:27:59.755613
1ccd1ee2c1576d1ac5d801d054e5482a,7d3b53470539820e44dcdeaf6494b06d,PayPal,success,2022-08-22 06:46:46.819427
981d3ef53816505dcb554267d0711c85,42bfe2a5069a58ddece796de997e9773,debit_credit_card,success,2022-08-06 14:36:03.193632
c21a83a4c2f37f3a6e9c4d5a80531361,de5bb384f1fddd6a59c47bd005ad5ac4,debit_credit_card,success,2022-06-28 15:56:03.494492
e293315e7d49c1e5b10dfa0f9a18a386,147492f0edc7d1cb8c6954ae95fbdb15,debit_credit_card,success,2022-07-08 18:17:17.130432
8429b248cd7ac955bee78b9afb4fcc95,116c2d84c13e8022b2e74eff8a57273b,Giropay,success,2022-07-13 16:07:52.412835
beef81258ddfe1c4fdd9956a44307160,04b72197b0a4c732006834862d2640e5,bank_transfer,success,2022-07-10 18:48:09.331377
403c8658d83c70f8a421905e6c19e246,4d6d169a04682b8a71aa9ebdc7e6ab52,Giropay,success,2022-06-15 02:04:01.086906
33f14d831e8d1a413e7c49762c1ff34a,b3737da7a4bcedbf4342279d6e1c4abb,bank_transfer,success,2022-06-14 07:16:11.546975
9259446a8deb8f3086706279e7db5c15,dbbac64d9131dacbd35a5ca594ec4fa6,bank_transfer,success,2022-07-27 06:06:44.873804
4d1d22bfee4935755df909f2fe5862b9,1eaae454baba0cd31280e04dcf4dc410,debit_credit_card,success,2022-08-26 10:04:45.557717
7d9f036b370689dad9e7bf3db1e248a7,32de8c1971e1caaaedc40cfb6d144863,debit_credit_card,success,2022-08-12 15:42:53.853869
e6c1b3c9621214398d4c40d6b2a46af2,88f4b2c29e0a81dc1bc18dd41906bbdb,debit_credit_card,success,2022-07-14 22:23:19.241760
6dc4d073eadc1934750025ec0a2207be,cbe31186fc88dee52ea2eeb3e01e5996,bank_transfer,success,2022-08-25 11:30:09.424361
4cf94929e997007b1fd2416535086db4,76525e111327af795c040800a26f8984,debit_credit_card,success,2022-06-30 23:27:21.839010
c2737df2abf7ed045c74dcd2a6dcaf7f,afa3f6d5742a82b4be94337fbab59a10,debit_credit_card,success,2022-07-03 20:46:19.875479
b10a977fa3f00c84b4f118e60b2bace4,fca46b174662ef2ec9f961d837981a7e,debit_credit_card,success,2022-08-26 00:36:11.531738
45fb91fa77fa4fd53f76fd9256349b1a,da82fde8e6faed18bad37e22ccd6ff8d,bank_transfer,success,2022-07-17 11:18:50.966084
d0f055cfba2d900e8d6f697507b94d46,7f03fabe1327dd4605984339b5320b17,PayPal,success,2022-08-31 21:38:38.555001
dbcfaa475ca7f249644ec774d6e9b1e2,f5967a53fc1dda2d52db2c51f4a3983f,debit_credit_card,success,2022-08-23 01:13:13.000497
35d5482fcf4c5fe0c8219f990a06de1c,e3408567db7af528a5aaf6dd51b8c3df,debit_credit_card,success,2022-08-15 23:54:08.640189
32666f6687f01c43b4f23ee26e4fd296,e032b6d81f9224438d8cb1a78742268e,PayPal,rejected,2022-06-13 12:39:11.706966
04c801da890e87c500ddac47264fd06b,0dc3f29603e27a20d6d3d28035b6f584,Giropay,success,2022-06-30 09:37:52.715514
8efb1ae84ce2e1721144e0232209e924,2ee8fab7b8b5d5383ee4c2a68ade4130,bank_transfer,success,2022-08-16 02:31:42.156924
664941bf9a504212a8603cc883601f42,93e74d290451b127c419f6a882e263c9,bank_transfer,success,2022-06-13 17:53:27.265613
0d8e775031c8ad51945bd9b8d553aa23,876fbd0585e910bbb3d75988d4de7b8a,Giropay,success,2022-07-26 18:59:36.816823
67a9d59c68188e13326918b8e7a2a294,f73ba515ef76924a44794adacbdf29ae,bank_transfer,error,2022-06-25 22:17:01.485478
f8c1ee3d7ee6a7b62b44b318cef396a0,8714ce56d2229ec7b067f4c9e6368ba8,Giropay,success,2022-06-13 05:10:54.088576
1da04b89b47640256f9ed8dc086c460a,86302efd4f2babc1c484af7694f960e1,debit_credit_card,success,2022-07-31 22:38:16.479025
708da05d1154d133c01cddb740f5a916,0b3f7debaf5bfc6fb45b46b1a2ed500d,Giropay,success,2022-08-21 23:37:43.918702
70f527e7fd9be1039629f751d0e9678c,38254c131332878c39660c6d57f65a13,Giropay,success,2022-07-11 08:47:30.855425
11e7a5a4878afd3f8861bb95f6d1acd8,53798ce444bdf9e8c2938ccaed99ff45,PayPal,success,2022-08-11 06:17:56.045569
cb7b68d1b93f6150fb37b07bd563eff6,1aaeb80fb4f39f96fe936bd8f560b3c6,debit_credit_card,success,2022-07-06 12:38:47.146296
95c787d993a33914d7f3d7b3cb9cd43b,fba716c40a8f2c86db4046cc5e165994,debit_credit_card,success,2022-08-06 20:24:41.808924
8d2ea03bc35a34c39eb9c40693501d1d,44a6b86286891a961f8a569112dc94b1,debit_credit_card,success,2022-08-31 16:18:43.864539
1ec2c76233061633fad5ceee775c6263,cbdacddaecb18828de7b4459464563b8,debit_credit_card,success,2022-08-28 12:38:41.680624
98cf7b27a356b517b77ca6a337a4fd71,075b8015e25276c633f992b67cbda4ac,debit_credit_card,success,2022-08-16 13:43:05.486101
bbcf22bc1970ce5041a1c382ebcf988d,e690fe40a96226026adf7d26e1b12523,PayPal,success,2022-07-30 16:06:36.365874
6cfcf4a791b912d74e0bcf819b6bbcf6,e8d139dc84a6126592fef494a79a3232,Giropay,success,2022-07-21 01:28:57.855798
0742c5bfdfc234579718c7224938d649,c5ee8f717451447f7879e06910ce5251,debit_credit_card,success,2022-07-24 05:59:19.159044
55cd4ea1da5f5f7e08ba5f7167b6f779,328daf7a43bd777d4500a22a9f55e37b,Giropay,success,2022-07-28 11:30:21.610121
46ec658f56f655437bdce4ebbe15b4ea,d5cc619c595112215fdbda9e0f07545a,debit_credit_card,success,2022-07-18 23:05:21.653907
7f88cee6d4c30c3df15d16f0922631e5,c1ce05433a0443441496a20d2b9e0ee1,debit_credit_card,success,2022-08-14 03:12:33.337359
c729d105d6e730a7cc07dd82b4b0ac89,17deaf34a99ffc92f3ddc9420d64ebd2,bank_transfer,success,2022-08-20 19:59:09.735742
d98b2a056e226aded797fd8a6eaabc5d,13a3d82b57da66385dd1072252f911d4,Giropay,success,2022-08-16 03:45:02.583452
46709697ce7069c395805db00fb48e6b,2ff23089cbcffe094a4c2db850d60c64,Giropay,success,2022-08-11 21:14:25.794014
7df9f54cca90dfc8bf5a9750c205e923,8925c607694ca081f170e96a1e349aa7,debit_credit_card,success,2022-08-22 03:58:29.144126
1734ef5a30fcfd82c34229e8a04fb5fb,52108f67e3a21b1955867d86d7574583,PayPal,rejected,2022-08-15 21:54:50.004955
9a0085da6b4d9bb0464faf7dbcb602ae,32d72d172dbb606b41391fa54718a35d,debit_credit_card,success,2022-07-09 11:54:51.378082
1c10d8103ff7c1621d1a472113850571,0cd0fc40608bc0a7bcbd4186ab9319a3,debit_credit_card,success,2022-08-21 17:17:27.151402
e01426c6d7d716958004efad0778a074,925e0966e9ca532b5033a672d9699333,debit_credit_card,rejected,2022-06-29 17:08:10.569605
93fe514a045900d6a165526c60c8873c,f5c74361b6aff1465a616a74b8a64c43,debit_credit_card,success,2022-08-30 01:49:03.748441
293046c41e6505f993454667b087fc27,f2afe0f81c99f03926573fcf1c1abd12,debit_credit_card,error,2022-09-01 00:00:23.042106
fd13265a1a2b6643febb853f70c5fcd3,bf3449f6161d31c3874d9fe7927b54ab,bank_transfer,success,2022-07-26 06:48:58.829846
0d564a35b4924526c07acc483dfbbd72,33ca0bb94c2ef9cb6ad7550e29aaef8f,debit_credit_card,rejected,2022-07-18 21:12:29.099978
fafc98a7b5b54ce96acc87351e759725,fc6d857eb7d3b10044a513a938aa529f,bank_transfer,success,2022-08-17 12:54:29.055031
c272ba32bceb3c8f13780092e2b6f330,5e583961c5f3dce03dd43f44a740d2ae,PayPal,success,2022-08-19 23:38:17.580707
0ff178769ce91c6f4f222645c8e57005,f7bbf41522a6370e34771e95fb704ffe,debit_credit_card,success,2022-07-31 18:47:22.901819
1545644de0d67b71a8d36adb232ea4a7,35be6ea368c4f3f4d71e4f39b5c079e2,debit_credit_card,success,2022-08-09 14:40:56.255059
f87b667e90c4bb482c7cf0b8304f4c82,03e97b4398334a0c6dc5d6eace2b7c01,debit_credit_card,error,2022-06-14 22:29:25.651622
ee295df48fa388a29153fdb752d13b81,e045cfce0fcfbf7a9438866a06976274,debit_credit_card,success,2022-08-22 12:53:19.253088
4f482fe76ae5f7e011a0d990f10f9a70,51d77450640b719b2051b83c15a0a384,Giropay,success,2022-07-25 15:00:30.671230
68a0a211385ccee4436fe616a02540f5,b8edac5b08ecf7f5d2e54e8ad575a203,PayPal,success,2022-08-11 19:08:18.179487
166da9cd36e898a272f23b1a4d5673ed,7df8461b00f7d0af0d5f41a16374d67b,debit_credit_card,rejected,2022-07-22 20:00:45.699441
f159a27d4b958634d37aed7e7e946351,af417acda95429836ac85aa57de7e2c0,debit_credit_card,success,2022-06-10 15:11:43.228196
1f7736e4975c3731790b48de013b8907,cadebd081e755ce22eeeab6a27934074,PayPal,success,2022-08-24 21:23:19.179173
af1c66195799aca9c47d018e55dcab24,28f32e93f0ff290d365196a17d55d651,bank_transfer,success,2022-07-28 20:30:05.960815
9b5e242c95f48f2bed1815ba9c55f199,27252ee4be913fb5fa75e4ec569ebef2,debit_credit_card,success,2022-08-18 16:48:35.211095
f9a03af59c39dfd748731d6868c78806,7d19bca700a8495cba1efc647d6414e9,debit_credit_card,success,2022-06-22 08:27:50.639934
0a47cfba4ff1c6e7add3481891101049,b8ae8b547acd2bcbdfdd5d1d0395722d,PayPal,success,2022-07-23 09:26:23.348789
8bae718d6633b81371c28f3aea74b191,b7859d2f335768341b93c95fb5a218ad,PayPal,success,2022-07-06 15:46:58.314283
399bf13a038b537728ead7c7b74d5ca3,86ad1cd876757344d86c56cf427c0234,PayPal,success,2022-06-30 10:07:08.020317
c6625a209d4c2ec9c244f0c927feab84,07be4a4652ce8ff832facb4211f3970c,Giropay,success,2022-07-20 01:46:38.056608
03bf02d87d2892d925275bb5f239c06a,896974adbecfb9013be450fc92d72706,debit_credit_card,success,2022-08-16 12:46:46.382436
8f93ef7eff544bba68db0404e37573e3,ed0407a74f48fb9c5a1438ee688397ea,PayPal,success,2022-08-28 08:24:02.321132
94a8b8ed05dd73155aa685394b1680a4,829ebac6983a6477c06aca6756e44d4f,debit_credit_card,success,2022-07-23 08:29:14.769215
2b464cec35e38ed6bf935097831490bc,c6a80f779255b2bd32e0cf917cc73ec0,PayPal,success,2022-08-25 19:08:48.660413
22a5df9240be0dd07cdfce44b6c983e4,ffdead9ce30341f82524ded76a8efa83,bank_transfer,success,2022-07-29 07:46:15.195429
57b7cf6abcd0784d5316ba41a6c14a53,2ae54996c64158917bbb09251473ebf4,debit_credit_card,success,2022-07-06 03:27:33.717812
573c18d5e9218b109bd3c04b5bac6a4f,a8380de66b2a998b35224325feba1c72,debit_credit_card,success,2022-08-11 09:41:56.913167
5058ad23004e8326bc69c358ab48963b,12e0d47a8cffc9c8999f3743e1d1f562,PayPal,rejected,2022-08-05 12:09:08.817075
e8b5c51b58942b6e837b7e95cd49e3e6,49a9a23be25226e3b7833f4ad283433b,Giropay,success,2022-06-10 07:14:34.332837
d0607a8a38f9267eda035286cb03431b,b47f877b14a22dc440d07db13168700d,debit_credit_card,success,2022-08-10 07:17:06.693860
ca352c9f02b6fdc733f58225bc917826,790048371d124a85bbe52d2deecf5cac,debit_credit_card,error,2022-08-28 22:05:28.105834
0c08b84ec8a78c686ebaa8d5d4848422,11253bc27f795fdf4f7f756aa8e54be8,debit_credit_card,success,2022-08-20 19:05:11.883641
1ea3b499320d387567715ece4547d40a,0dde3a66737c9d2d4bdb0064d95bb04f,PayPal,success,2022-08-08 11:10:29.698092
4da8cf18fc2af616934441054325e8c3,0e4ecb0686506ab19ae81849c73002f2,debit_credit_card,success,2022-07-27 12:53:42.818927
81eca42840ca231e53ffa7df48412922,92b257793659ecca27916a371393753c,Giropay,success,2022-08-04 20:52:49.918348
f7f4b9cb645b54a1689e01fbcd61ace1,8c16f88217a98c52a52aff938ebc853b,debit_credit_card,success,2022-08-18 09:13:04.381817
93e61bfe5087579ad2b0b682abc55824,e8d7848b15ab3422234ddbf13be488dd,debit_credit_card,success,2022-08-11 14:08:45.938052
5df5fd261b61e72bfe00a9565862b909,0d96fc145209dfe82c36566bf62eda97,debit_credit_card,success,2022-08-23 21:00:09.048346
002e430752dc6e10a7f1ef215b07b480,896b0e786ec8f227645eca6458f424cb,Giropay,success,2022-07-30 23:30:35.564808
2b22c8c55dde78df437306a0b8c723c9,8d9698a393eb32c5a2deed8b18d80885,Giropay,success,2022-06-21 08:52:56.993033
593f30b716c1fc596e7f11b97e8c1fb7,09a35618a758bf3dfd20f46e1ae287f1,debit_credit_card,success,2022-06-28 00:30:52.742115
c0fd0959d172c6950cd22907fc137c43,b87fcd89c5ebbf96b04e70451e9a154b,Giropay,success,2022-07-28 06:29:58.556683
bd910a9a0eade1036f9bab41b3bfe45f,73965c3cb10d2338bd153f986c3af39c,Giropay,success,2022-07-01 20:13:39.544568
722d779f540c5452437a4bb860453382,a86aa949c497d7a034ac7b2926035f4a,debit_credit_card,success,2022-07-19 07:35:56.257497
f53ce673040abbd7a8e1af7b992c230e,13fb848aca0b7217ce44ac2eb9738a70,bank_transfer,rejected,2022-08-20 16:11:52.855652
4ea0e5cfe8a6c491086dc7819230ecfd,607c12a0ff079e8c584c00d52301c1e7,PayPal,success,2022-08-05 22:49:33.265350
59bb895ae2d1284df3e5b283b900327b,955033e19efa22b1a5870c8ec9962dfe,PayPal,success,2022-06-23 23:57:25.971393
d35ba301b196ffd81718f7bc4183756a,ff9fb57463942f53ab66235ea550a6ee,Giropay,success,2022-08-05 18:49:49.241441
617047a688563f3cf24a22bccac0d455,1bb5518ca0874f2b840bca492302eb6f,debit_credit_card,success,2022-08-03 13:26:04.006596
d4d3bcc165105cdf0b7e98739e2a723a,9e1661daaedf561493e961e8c2262f0f,debit_credit_card,success,2022-08-01 07:23:36.839178
a44fe2d2ee9697f3699d4c6e76407f03,78f0b288744d29d911dedd079cac1242,debit_credit_card,success,2022-07-01 13:42:14.993528
f078dcab40fedabf53d02147c8b8df04,b9286d31bbfa81912b89a212ecbbfbdd,debit_credit_card,success,2022-06-12 16:17:09.991991
f924c868341d7332d8bb49eae89fe8de,387d1e7c3d4154b22d4e8c79ab5efb7c,PayPal,rejected,2022-08-04 14:41:13.552106
00c2cfac49481041ce14c731ba52add6,d860263d7edc45bd5857e312953b0b2e,bank_transfer,success,2022-07-05 03:51:17.984380
d1a80aa27c00003fc04f3d90a2efbcda,db726b7bbe3ac9b1420c1a37f1230cf1,debit_credit_card,success,2022-08-30 07:33:30.074989
ffcd0e15dae00b436b836aa3326224ba,156e06ca484dc4f226b36948705d8c81,debit_credit_card,success,2022-08-17 03:08:37.993087
406a9e5cca6b893a74cdd7b9f305ab79,7f9a12508a99ad73c8e3c4e69bdde8fe,debit_credit_card,success,2022-07-15 18:13:43.655104
3d7e29d1134af4b85948308f7e1e76e2,608b216e0069e5217e08edee6005b81d,debit_credit_card,success,2022-06-13 08:47:52.503195
3c17a32c16329b3f1ef1f5c043f94200,b29ec378e7a636f9fe4f4055a44e715f,bank_transfer,error,2022-06-23 10:46:45.680362
28f8be8dc8ee4ae70dee75cb9813ebf4,a2eccda203156004214a59ea8ff3cb95,debit_credit_card,success,2022-07-20 18:43:43.124437
a5ddf9aa66e7fe0d6f3fbd7a867cae35,3b076b96a6beb63ef42085942baca4d6,Giropay,error,2022-08-27 08:56:02.171047
1ae2f041eb8a3109adc2fe0a23487d3b,7e17e3f513751383dc2acb3bdf7a7801,debit_credit_card,success,2022-06-27 07:05:57.392309
cc6d583bc929b9e7e4ae3d7a557d6a26,ada9cc4102cb6472d34e9156c84fb032,bank_transfer,success,2022-07-12 17:24:42.357870
d24dc07ba4250bc88c56a5b91175b98d,49c27e1676defb9c6b80444748e4de62,Giropay,rejected,2022-07-09 06:16:01.933951
28a9fd28998fbd3e5c7c101a894ad4bd,5c6aaea058c99a08e3bf9db7176f8469,PayPal,success,2022-08-05 08:02:39.440669
981851f0b00905b25dd67d6d5f65347d,0fa4bbf666f9eaf0ef1089bb735e4413,PayPal,success,2022-07-19 08:23:25.268287
f06582441a9b8f00d3dafede291071d3,eab3b2b51783e3e3e1d2b33eea122589,debit_credit_card,success,2022-07-12 11:00:40.105528
43a8f178e1ca20a98c7bdb0f99759e21,f7d1c7def21428f47ccc3945b0f1d62e,bank_transfer,success,2022-08-31 13:22:58.524579
ae19d9c63a2e6f7ba6bf929234b500b0,11c0b19ad3e4382bbef6ce4833af66c5,debit_credit_card,success,2022-07-08 22:31:52.094323
42b2d66b6fdf6ad78b26500b276e7ce3,8adb763db37e7c8fc9d95ecb8a1ebd30,Giropay,success,2022-06-21 15:11:05.374949
db1cc3f7023ec0e7c9f27c7a48c50759,25a7a890db8bc8b0019e5209da0af435,debit_credit_card,success,2022-08-28 10:41:33.860108
